,id,name,artist,album,release_date,cluster75,cluster200,cluster1000,cluster150,cluster100,Unnamed: 0,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,uri,track_href,analysis_url,duration_ms,time_signature
8796,2lXh9SNfU8WB3Llb8x1TQo,Prague,Kerala Dust,Motions,2016-12-15,51,96,74,111,89,8461,0.828,0.497,4,-14.532,0,0.102,0.0512,0.825,0.0854,0.488,114.992,audio_features,spotify:track:2lXh9SNfU8WB3Llb8x1TQo,https://api.spotify.com/v1/tracks/2lXh9SNfU8WB3Llb8x1TQo,https://api.spotify.com/v1/audio-analysis/2lXh9SNfU8WB3Llb8x1TQo,402481,4
8797,4HKcQoyJrt3ryRJdyROFou,Best of Me,ARTBAT,Best of Me,2020-09-11,5,16,465,7,21,8462,0.552,0.892,4,-7.991,0,0.0389,0.00019,0.651,0.163,0.0715,124.999,audio_features,spotify:track:4HKcQoyJrt3ryRJdyROFou,https://api.spotify.com/v1/tracks/4HKcQoyJrt3ryRJdyROFou,https://api.spotify.com/v1/audio-analysis/4HKcQoyJrt3ryRJdyROFou,552960,4
8798,0xIo8d1CLxARzQhaZwJ1RM,Age of Phase,Bonobo,Fragments,2022-01-14,57,148,168,101,24,8463,0.706,0.697,6,-8.455,0,0.0361,0.316,0.763,0.0681,0.377,123.993,audio_features,spotify:track:0xIo8d1CLxARzQhaZwJ1RM,https://api.spotify.com/v1/tracks/0xIo8d1CLxARzQhaZwJ1RM,https://api.spotify.com/v1/audio-analysis/0xIo8d1CLxARzQhaZwJ1RM,342053,4
8799,10VZ7I7O9NYACpBDyJgow3,Hex,Pangaea,Hex / Fatalist,2011-09-12,47,140,709,133,62,8464,0.625,0.744,1,-6.566,1,0.0926,0.0115,0.224,0.192,0.576,83.759,audio_features,spotify:track:10VZ7I7O9NYACpBDyJgow3,https://api.spotify.com/v1/tracks/10VZ7I7O9NYACpBDyJgow3,https://api.spotify.com/v1/audio-analysis/10VZ7I7O9NYACpBDyJgow3,323242,5
8800,7lPt8ISy7ax86QSfl4I3Z7,swag w/ kav,Joy Orbison,still slipping vol. 1,2021-08-13,55,191,551,9,65,8465,0.802,0.564,10,-12.018,1,0.0672,0.000481,0.257,0.119,0.331,134.018,audio_features,spotify:track:7lPt8ISy7ax86QSfl4I3Z7,https://api.spotify.com/v1/tracks/7lPt8ISy7ax86QSfl4I3Z7,https://api.spotify.com/v1/audio-analysis/7lPt8ISy7ax86QSfl4I3Z7,244707,4
8801,7a14IX8l5Is5uAWlytxEkt,layer 6,Joy Orbison,still slipping vol. 1,2021-08-13,5,68,900,21,21,8466,0.8,0.794,0,-10.199,1,0.146,0.167,0.681,0.115,0.141,169.987,audio_features,spotify:track:7a14IX8l5Is5uAWlytxEkt,https://api.spotify.com/v1/tracks/7a14IX8l5Is5uAWlytxEkt,https://api.spotify.com/v1/audio-analysis/7a14IX8l5Is5uAWlytxEkt,249013,4
8802,3TVoscyc15yd1Jujv74999,Mash Up,Skream,Unreleased Classics. Vol.1 2002-2003,2020-05-15,51,130,870,50,0,8467,0.84,0.479,1,-8.518,1,0.126,0.087,0.908,0.0684,0.529,139.981,audio_features,spotify:track:3TVoscyc15yd1Jujv74999,https://api.spotify.com/v1/tracks/3TVoscyc15yd1Jujv74999,https://api.spotify.com/v1/audio-analysis/3TVoscyc15yd1Jujv74999,283324,4
8803,6V52Oad8LGjePNLKQHqfgE,Gfortune,Overmono,Gfortune,2022-03-29,58,3,377,43,23,8468,0.661,0.426,1,-10.496,1,0.0303,0.934,0.804,0.139,0.228,108.994,audio_features,spotify:track:6V52Oad8LGjePNLKQHqfgE,https://api.spotify.com/v1/tracks/6V52Oad8LGjePNLKQHqfgE,https://api.spotify.com/v1/audio-analysis/6V52Oad8LGjePNLKQHqfgE,199115,4
8804,55BrbxbFxIgNEA7wyCxkol,Stop What You're Doing - James Blake Remix,Untold,Stop What You're Doing (James Blake Remix),2009-11-23,53,176,651,6,71,8469,0.459,0.322,8,-8.487,1,0.244,0.0172,0.000143,0.0748,0.411,180.631,audio_features,spotify:track:55BrbxbFxIgNEA7wyCxkol,https://api.spotify.com/v1/tracks/55BrbxbFxIgNEA7wyCxkol,https://api.spotify.com/v1/audio-analysis/55BrbxbFxIgNEA7wyCxkol,226545,5
8805,3fwlODzjTIzHCvd08gShoa,Neverland,Mala,Neverland,2021-08-20,62,77,164,128,61,8470,0.344,0.973,4,-4.707,1,0.0725,0.000674,0.383,0.0619,0.713,140.834,audio_features,spotify:track:3fwlODzjTIzHCvd08gShoa,https://api.spotify.com/v1/tracks/3fwlODzjTIzHCvd08gShoa,https://api.spotify.com/v1/audio-analysis/3fwlODzjTIzHCvd08gShoa,345066,4
8806,1dkaug0lOb0SEd4H7jfTvl,BMW Track,Overmono,BMW Track / So U Kno,2021-06-16,8,133,799,95,77,8471,0.739,0.914,11,-5.996,0,0.0477,0.0151,0.882,0.61,0.82,133.992,audio_features,spotify:track:1dkaug0lOb0SEd4H7jfTvl,https://api.spotify.com/v1/tracks/1dkaug0lOb0SEd4H7jfTvl,https://api.spotify.com/v1/audio-analysis/1dkaug0lOb0SEd4H7jfTvl,443800,4
8807,50dXAWyzMIP388yEVq0lKf,I Can't Stop This Feeling - Pangaea Remix,Untold,Stop What You're Doing (James Blake Remix),2009-11-23,10,176,672,6,31,8472,0.528,0.943,7,-6.445,1,0.246,0.0155,0.647,0.109,0.426,173.914,audio_features,spotify:track:50dXAWyzMIP388yEVq0lKf,https://api.spotify.com/v1/tracks/50dXAWyzMIP388yEVq0lKf,https://api.spotify.com/v1/audio-analysis/50dXAWyzMIP388yEVq0lKf,298536,5
8808,1QuS5m8AbW9xL6uTYkiPkb,Hackney Parrot - Special Request VIP,Tessela,Soul Music,2013-10-21,64,102,405,65,15,8473,0.803,0.8,11,-7.241,1,0.082,0.0034,0.777,0.107,0.3,129.93,audio_features,spotify:track:1QuS5m8AbW9xL6uTYkiPkb,https://api.spotify.com/v1/tracks/1QuS5m8AbW9xL6uTYkiPkb,https://api.spotify.com/v1/audio-analysis/1QuS5m8AbW9xL6uTYkiPkb,425852,4
8809,5drddqbcrBvHle3amr89jt,Tunnel Vision,J-Zbel,Dog's Fart Is So Bad The Cat Throws Up,2019-09-06,64,79,174,7,15,8474,0.666,0.95,7,-8.215,1,0.0437,0.00533,0.8,0.386,0.288,139.993,audio_features,spotify:track:5drddqbcrBvHle3amr89jt,https://api.spotify.com/v1/tracks/5drddqbcrBvHle3amr89jt,https://api.spotify.com/v1/audio-analysis/5drddqbcrBvHle3amr89jt,528000,4
8810,4onzxTzKgnSrKUmA2YydJB,Teenage Birdsong,Four Tet,Sixteen Oceans,2020-03-13,45,47,326,88,15,8475,0.633,0.866,7,-7.166,1,0.0558,0.475,0.723,0.0955,0.0625,195.986,audio_features,spotify:track:4onzxTzKgnSrKUmA2YydJB,https://api.spotify.com/v1/tracks/4onzxTzKgnSrKUmA2YydJB,https://api.spotify.com/v1/audio-analysis/4onzxTzKgnSrKUmA2YydJB,205421,4
8811,5wah0uTpYKOSuHax1v4olL,Ne Noya - Daphni Mix,Daphni,Jiaolong,2012-10-08,12,69,115,33,46,8476,0.726,0.88,9,-6.724,0,0.059,0.0146,0.149,0.407,0.73,120.022,audio_features,spotify:track:5wah0uTpYKOSuHax1v4olL,https://api.spotify.com/v1/tracks/5wah0uTpYKOSuHax1v4olL,https://api.spotify.com/v1/audio-analysis/5wah0uTpYKOSuHax1v4olL,336673,4
8812,1jGkLUJCl46NmXIM6rUghn,Estación Esperanza,Sofia Kourtesis,Estación Esperanza,2022-01-17,55,31,931,86,80,8477,0.548,0.671,9,-8.471,0,0.0374,0.000882,0.131,0.839,0.52,122.008,audio_features,spotify:track:1jGkLUJCl46NmXIM6rUghn,https://api.spotify.com/v1/tracks/1jGkLUJCl46NmXIM6rUghn,https://api.spotify.com/v1/audio-analysis/1jGkLUJCl46NmXIM6rUghn,316721,4
8813,5DENtfVeRvCCJctBRKFyOT,Pyramid - Atoms for Peace Remix,Four Tet,Pink Remixes,2012,57,51,74,111,91,8478,0.816,0.679,6,-8.078,1,0.102,0.0583,0.856,0.101,0.421,120.002,audio_features,spotify:track:5DENtfVeRvCCJctBRKFyOT,https://api.spotify.com/v1/tracks/5DENtfVeRvCCJctBRKFyOT,https://api.spotify.com/v1/audio-analysis/5DENtfVeRvCCJctBRKFyOT,458000,4
8814,6NoicFsFrSjOBB035gOeGG,Bromley,Joy Orbison,Bromley / Still Moving,2019-11-22,5,174,31,21,21,8479,0.511,0.7,4,-8.564,0,0.101,0.000326,0.762,0.121,0.257,132.98,audio_features,spotify:track:6NoicFsFrSjOBB035gOeGG,https://api.spotify.com/v1/tracks/6NoicFsFrSjOBB035gOeGG,https://api.spotify.com/v1/audio-analysis/6NoicFsFrSjOBB035gOeGG,404075,4
8815,2XGjytSTvJmGGdBo8O9Jla,Still Moving,Joy Orbison,Bromley / Still Moving,2019-11-22,70,76,303,45,64,8480,0.402,0.509,2,-12.092,1,0.113,0.361,0.808,0.178,0.228,97.63,audio_features,spotify:track:2XGjytSTvJmGGdBo8O9Jla,https://api.spotify.com/v1/tracks/2XGjytSTvJmGGdBo8O9Jla,https://api.spotify.com/v1/audio-analysis/2XGjytSTvJmGGdBo8O9Jla,301875,3
8816,4oiMLvhZYMov0BjrTU2jyK,6 A.M.,DJ HMC,6 A.M. / Maurader,2015-11-09,57,173,659,34,24,8481,0.88,0.352,10,-14.137,0,0.266,0.0168,0.893,0.112,0.0558,126.288,audio_features,spotify:track:4oiMLvhZYMov0BjrTU2jyK,https://api.spotify.com/v1/tracks/4oiMLvhZYMov0BjrTU2jyK,https://api.spotify.com/v1/audio-analysis/4oiMLvhZYMov0BjrTU2jyK,319623,4
8817,0QZdbOtajbimysXPJDkU3H,Drop The Pressure,Claptone,Drop The Pressure,2020-03-13,55,31,325,86,80,8482,0.699,0.869,8,-5.212,1,0.0374,0.101,0.21,0.0767,0.252,124.003,audio_features,spotify:track:0QZdbOtajbimysXPJDkU3H,https://api.spotify.com/v1/tracks/0QZdbOtajbimysXPJDkU3H,https://api.spotify.com/v1/audio-analysis/0QZdbOtajbimysXPJDkU3H,180991,4
8818,1GL5QiLQAkkBYbdYs7zN1O,Ghosts (feat. Jules Buckley),Pete Tong,Pete Tong + Friends: Ibiza Classics,2021-12-03,5,68,465,21,21,8483,0.57,0.896,2,-8.275,0,0.037,0.000688,0.891,0.354,0.035,127.008,audio_features,spotify:track:1GL5QiLQAkkBYbdYs7zN1O,https://api.spotify.com/v1/tracks/1GL5QiLQAkkBYbdYs7zN1O,https://api.spotify.com/v1/audio-analysis/1GL5QiLQAkkBYbdYs7zN1O,290520,4
8819,69uPNh3b6VKdMZMbIKYQ1l,By Your Side,Sofia Kourtesis,By Your Side,2021-02-23,8,51,311,111,91,8484,0.887,0.823,5,-7.57,0,0.0462,0.0237,0.731,0.593,0.641,121.993,audio_features,spotify:track:69uPNh3b6VKdMZMbIKYQ1l,https://api.spotify.com/v1/tracks/69uPNh3b6VKdMZMbIKYQ1l,https://api.spotify.com/v1/audio-analysis/69uPNh3b6VKdMZMbIKYQ1l,367363,4
8820,19sCGOTZKnlb5XPbBklcQz,Feel,Xyla,Ways,2020-10-30,51,130,85,141,89,8485,0.682,0.686,1,-9.057,1,0.0461,0.501,0.878,0.0719,0.438,121.996,audio_features,spotify:track:19sCGOTZKnlb5XPbBklcQz,https://api.spotify.com/v1/tracks/19sCGOTZKnlb5XPbBklcQz,https://api.spotify.com/v1/audio-analysis/19sCGOTZKnlb5XPbBklcQz,277005,4
8821,5uVm2ePifIQqp4kGL2w4nO,Sunspear,O'Flynn,Aletheia,2019-09-06,51,130,701,50,0,8486,0.688,0.802,0,-9.69,1,0.0802,0.0149,0.533,0.239,0.578,115.087,audio_features,spotify:track:5uVm2ePifIQqp4kGL2w4nO,https://api.spotify.com/v1/tracks/5uVm2ePifIQqp4kGL2w4nO,https://api.spotify.com/v1/audio-analysis/5uVm2ePifIQqp4kGL2w4nO,275340,4
8822,42MKHOohOT1wCd3aFOjuDE,Closing Sequence,Bicep,Kansas / Closing Sequence,2015-10-23,64,16,415,7,15,8487,0.628,0.892,7,-7.863,1,0.0717,0.000394,0.87,0.0846,0.163,127.999,audio_features,spotify:track:42MKHOohOT1wCd3aFOjuDE,https://api.spotify.com/v1/tracks/42MKHOohOT1wCd3aFOjuDE,https://api.spotify.com/v1/audio-analysis/42MKHOohOT1wCd3aFOjuDE,375000,4
8823,5xvHKh0QAbzYUUiazFGnAD,Drift,Bicep,Bicep,2017-09-01,37,15,892,134,44,8488,0.507,0.661,2,-10.37,0,0.04,0.967,0.929,0.113,0.355,127.005,audio_features,spotify:track:5xvHKh0QAbzYUUiazFGnAD,https://api.spotify.com/v1/tracks/5xvHKh0QAbzYUUiazFGnAD,https://api.spotify.com/v1/audio-analysis/5xvHKh0QAbzYUUiazFGnAD,294692,3
8824,6WqO9gLZu212VEJcVFAYdo,EASY PREY,Moderat,EASY PREY,2022-03-11,5,68,123,21,21,8489,0.555,0.735,0,-8.735,0,0.0392,0.0074,0.85,0.0983,0.32,138.031,audio_features,spotify:track:6WqO9gLZu212VEJcVFAYdo,https://api.spotify.com/v1/tracks/6WqO9gLZu212VEJcVFAYdo,https://api.spotify.com/v1/audio-analysis/6WqO9gLZu212VEJcVFAYdo,266676,4
8825,4V0GNfSLLPzY5l1Mw0ASKr,Porcelain - Efdemin Remix,Moby,Porcelain (Efdemin Remixes),2022-03-04,38,102,732,137,14,8490,0.591,0.733,11,-9.624,0,0.0269,0.0276,0.824,0.104,0.413,134.028,audio_features,spotify:track:4V0GNfSLLPzY5l1Mw0ASKr,https://api.spotify.com/v1/tracks/4V0GNfSLLPzY5l1Mw0ASKr,https://api.spotify.com/v1/audio-analysis/4V0GNfSLLPzY5l1Mw0ASKr,347909,4
8826,6Dwrs8Xpv0oNHX5JV3iaNX,I Want to Be - HAAi Remix,Belief,I Want To Be (HAAi Remix),2022-02-22,5,79,608,21,21,8491,0.553,0.827,4,-9.288,1,0.0322,0.0001,0.817,0.435,0.357,135.013,audio_features,spotify:track:6Dwrs8Xpv0oNHX5JV3iaNX,https://api.spotify.com/v1/tracks/6Dwrs8Xpv0oNHX5JV3iaNX,https://api.spotify.com/v1/audio-analysis/6Dwrs8Xpv0oNHX5JV3iaNX,345714,4
8827,3ezs97FpxasPrTnlptVVau,Too Far,Jimi Jules,Too Far,2022-03-11,5,130,163,98,21,8492,0.772,0.721,0,-6.681,1,0.0467,0.00254,0.853,0.0576,0.414,123.013,audio_features,spotify:track:3ezs97FpxasPrTnlptVVau,https://api.spotify.com/v1/tracks/3ezs97FpxasPrTnlptVVau,https://api.spotify.com/v1/audio-analysis/3ezs97FpxasPrTnlptVVau,284000,4
8828,5whO39doPytu3IJQlKUI5o,Ye Ye,Daphni,Jiaolong,2012-10-08,64,102,74,111,91,8493,0.866,0.751,8,-9.753,1,0.0395,0.0327,0.852,0.07,0.406,129.018,audio_features,spotify:track:5whO39doPytu3IJQlKUI5o,https://api.spotify.com/v1/tracks/5whO39doPytu3IJQlKUI5o,https://api.spotify.com/v1/audio-analysis/5whO39doPytu3IJQlKUI5o,365133,4
8829,0NBgmP6Yg5xZYsnIZ0pGdo,Atmosphere,Joy Division,The Best Of,2008-03-20,30,123,291,114,6,8494,0.565,0.467,6,-10.078,1,0.0303,0.165,0.284,0.0808,0.426,120.17,audio_features,spotify:track:0NBgmP6Yg5xZYsnIZ0pGdo,https://api.spotify.com/v1/tracks/0NBgmP6Yg5xZYsnIZ0pGdo,https://api.spotify.com/v1/audio-analysis/0NBgmP6Yg5xZYsnIZ0pGdo,250413,4
8830,7271AoUAHZo1DdT5HBDvSp,The Best I Could Do (With What I Had),Young Marco,Best of DKMNTL x PATTA,2017-01-09,64,16,738,7,15,8495,0.711,0.833,7,-8.697,1,0.033,4.14e-05,0.926,0.131,0.296,124.989,audio_features,spotify:track:7271AoUAHZo1DdT5HBDvSp,https://api.spotify.com/v1/tracks/7271AoUAHZo1DdT5HBDvSp,https://api.spotify.com/v1/audio-analysis/7271AoUAHZo1DdT5HBDvSp,567779,4
8831,7HrzJoltTlprPJQH2RHg1H,Bear Witness,Pangaea,Back and 4th,2011-04-04,57,148,168,101,24,8496,0.69,0.493,6,-9.614,1,0.0802,0.0698,0.92,0.14,0.342,139.042,audio_features,spotify:track:7HrzJoltTlprPJQH2RHg1H,https://api.spotify.com/v1/tracks/7HrzJoltTlprPJQH2RHg1H,https://api.spotify.com/v1/audio-analysis/7HrzJoltTlprPJQH2RHg1H,379653,4
8832,5jOK70pl3BvuYg0psufgHY,Pina,Metro Area,Escape To Formentera,2002-09-01,8,133,895,39,77,8497,0.79,0.65,8,-13.37,1,0.0447,0.0098,0.86,0.245,0.7,111.899,audio_features,spotify:track:5jOK70pl3BvuYg0psufgHY,https://api.spotify.com/v1/tracks/5jOK70pl3BvuYg0psufgHY,https://api.spotify.com/v1/audio-analysis/5jOK70pl3BvuYg0psufgHY,264667,4
8833,4kjlGjffvUZOt3lb7dd0sH,Fly Forever,Kessler,Fly Forever,2019-04-18,64,102,405,65,15,8498,0.807,0.728,9,-8.392,0,0.0811,0.00333,0.839,0.0596,0.339,137.011,audio_features,spotify:track:4kjlGjffvUZOt3lb7dd0sH,https://api.spotify.com/v1/tracks/4kjlGjffvUZOt3lb7dd0sH,https://api.spotify.com/v1/audio-analysis/4kjlGjffvUZOt3lb7dd0sH,420438,4
8834,4nT9x3zgwomLhyuc6ZXPeD,Vocoder,Floating Points,Vocoder,2022-03-09,5,68,360,21,21,8499,0.784,0.859,2,-8.534,1,0.0834,0.00139,0.795,0.0889,0.102,135.004,audio_features,spotify:track:4nT9x3zgwomLhyuc6ZXPeD,https://api.spotify.com/v1/tracks/4nT9x3zgwomLhyuc6ZXPeD,https://api.spotify.com/v1/audio-analysis/4nT9x3zgwomLhyuc6ZXPeD,455000,4
8835,4Nv1liSp522fuF1AGu6Yxs,Gunk,Overmono,Gunk,2022-03-08,33,51,752,81,11,8500,0.751,0.941,6,-6.539,0,0.0526,0.0261,0.348,0.121,0.763,129.023,audio_features,spotify:track:4Nv1liSp522fuF1AGu6Yxs,https://api.spotify.com/v1/tracks/4Nv1liSp522fuF1AGu6Yxs,https://api.spotify.com/v1/audio-analysis/4Nv1liSp522fuF1AGu6Yxs,314185,4
8836,630fy1dTAKtfY1DJXLYyds,Alley Rave,Andrea Oliva,Alley Rave,2022-01-14,8,51,50,111,91,8501,0.804,0.967,7,-7.469,1,0.0612,0.00253,0.93,0.0627,0.673,127.979,audio_features,spotify:track:630fy1dTAKtfY1DJXLYyds,https://api.spotify.com/v1/tracks/630fy1dTAKtfY1DJXLYyds,https://api.spotify.com/v1/audio-analysis/630fy1dTAKtfY1DJXLYyds,364100,4
8837,6HRa9FtX8ifjQmA3XFBXan,Garden - Calibre Remix,Totally Enormous Extinct Dinosaurs,Garden (Calibre Remix),2011-01-01,51,37,870,50,0,8502,0.73,0.349,0,-8.837,0,0.131,0.0478,0.898,0.124,0.753,174.03,audio_features,spotify:track:6HRa9FtX8ifjQmA3XFBXan,https://api.spotify.com/v1/tracks/6HRa9FtX8ifjQmA3XFBXan,https://api.spotify.com/v1/audio-analysis/6HRa9FtX8ifjQmA3XFBXan,358976,4
8838,1TlTeqvzZXxoE3WgrUXBem,Stranger In a Room - Live 2016,The xx,Stranger In a Room (Live 2016),2022-02-24,26,4,939,49,26,8503,0.582,0.415,7,-10.721,0,0.0336,0.9,0.297,0.712,0.841,132.214,audio_features,spotify:track:1TlTeqvzZXxoE3WgrUXBem,https://api.spotify.com/v1/tracks/1TlTeqvzZXxoE3WgrUXBem,https://api.spotify.com/v1/audio-analysis/1TlTeqvzZXxoE3WgrUXBem,174000,4
8839,6CsSvYpi1IizqGOel03hCJ,"Systems Up, Windows Down",HAAi,"Systems Up, Windows Down",2019-11-14,64,16,415,7,15,8504,0.543,0.885,7,-7.333,1,0.0476,0.00388,0.864,0.401,0.154,137.008,audio_features,spotify:track:6CsSvYpi1IizqGOel03hCJ,https://api.spotify.com/v1/tracks/6CsSvYpi1IizqGOel03hCJ,https://api.spotify.com/v1/audio-analysis/6CsSvYpi1IizqGOel03hCJ,598600,4
8840,7wnwueAQ2Srl5rUaLUvG1L,Tin,Daphni,Joli Mai,2017-10-06,5,16,465,7,21,8505,0.624,0.826,4,-10.179,0,0.0476,0.0308,0.918,0.254,0.198,126.969,audio_features,spotify:track:7wnwueAQ2Srl5rUaLUvG1L,https://api.spotify.com/v1/tracks/7wnwueAQ2Srl5rUaLUvG1L,https://api.spotify.com/v1/audio-analysis/7wnwueAQ2Srl5rUaLUvG1L,273448,4
8841,3PhICIIH9dua2ZZryHqiHE,LesAlpx,Floating Points,Crush,2019-10-18,5,68,123,98,21,8506,0.7,0.741,0,-11.692,1,0.0411,0.000184,0.826,0.109,0.181,130.025,audio_features,spotify:track:3PhICIIH9dua2ZZryHqiHE,https://api.spotify.com/v1/tracks/3PhICIIH9dua2ZZryHqiHE,https://api.spotify.com/v1/audio-analysis/3PhICIIH9dua2ZZryHqiHE,281142,4
8842,7y8FyoBIwkxSyfpIIcXYn8,Head Above The Parakeets,HAAi,Put Your Head Above The Parakeets,2020-07-15,30,154,950,85,6,8507,0.44,0.632,10,-11.475,0,0.0382,0.00381,0.233,0.352,0.0396,139.999,audio_features,spotify:track:7y8FyoBIwkxSyfpIIcXYn8,https://api.spotify.com/v1/tracks/7y8FyoBIwkxSyfpIIcXYn8,https://api.spotify.com/v1/audio-analysis/7y8FyoBIwkxSyfpIIcXYn8,436052,4
8843,41WEj71oaf3Z2mes7mqblp,Infinitely Gentle Blows - Aural Hallucination Mix,God Within,Crucial Introspection,2017-03-24,51,130,400,98,0,8508,0.642,0.67,1,-10.338,1,0.0379,0.245,0.611,0.087,0.48,128.996,audio_features,spotify:track:41WEj71oaf3Z2mes7mqblp,https://api.spotify.com/v1/tracks/41WEj71oaf3Z2mes7mqblp,https://api.spotify.com/v1/audio-analysis/41WEj71oaf3Z2mes7mqblp,567853,4
8844,49y78l709VxMkIcq7jUJKN,Love On A Real Train,Tangerine Dream,Dream Sequence,1985-01-01,29,22,824,17,34,8509,0.576,0.275,5,-23.139,0,0.0458,0.973,0.941,0.0651,0.812,111.324,audio_features,spotify:track:49y78l709VxMkIcq7jUJKN,https://api.spotify.com/v1/tracks/49y78l709VxMkIcq7jUJKN,https://api.spotify.com/v1/audio-analysis/49y78l709VxMkIcq7jUJKN,236573,4
8845,4pFTFhiCi4D9ktYthfQ2pe,Heart Piece,Two Shell,Access EP,2019-10-11,38,79,94,7,15,8510,0.533,0.921,6,-11.207,0,0.045,0.0117,0.888,0.0893,0.445,128.013,audio_features,spotify:track:4pFTFhiCi4D9ktYthfQ2pe,https://api.spotify.com/v1/tracks/4pFTFhiCi4D9ktYthfQ2pe,https://api.spotify.com/v1/audio-analysis/4pFTFhiCi4D9ktYthfQ2pe,300583,4
8846,7oL8yDVzpJVUd2LozdvQHU,Whispers,Simo Cell,YES.DJ,2021-09-21,5,130,163,98,21,8511,0.768,0.63,1,-11.317,1,0.0552,0.000114,0.927,0.0952,0.319,137.02,audio_features,spotify:track:7oL8yDVzpJVUd2LozdvQHU,https://api.spotify.com/v1/tracks/7oL8yDVzpJVUd2LozdvQHU,https://api.spotify.com/v1/audio-analysis/7oL8yDVzpJVUd2LozdvQHU,256500,4
8847,6XeNfVpkrE1Ai9CQWo4cgu,LET’S DO IT AGAIN,Jamie xx,LET’S DO IT AGAIN,2022-04-12,5,68,123,98,21,8512,0.683,0.757,2,-8.808,0,0.0354,0.07,0.874,0.112,0.31,124.003,audio_features,spotify:track:6XeNfVpkrE1Ai9CQWo4cgu,https://api.spotify.com/v1/tracks/6XeNfVpkrE1Ai9CQWo4cgu,https://api.spotify.com/v1/audio-analysis/6XeNfVpkrE1Ai9CQWo4cgu,439442,4
8848,35D9ljqjFeYWGKwy3eI0bE,Smoke (feat. Jamie xx),Headie One,Smoke (feat. Jamie xx),2020-04-01,38,126,959,137,15,8513,0.659,0.904,11,-6.154,0,0.114,0.0409,0.553,0.169,0.4,136.091,audio_features,spotify:track:35D9ljqjFeYWGKwy3eI0bE,https://api.spotify.com/v1/tracks/35D9ljqjFeYWGKwy3eI0bE,https://api.spotify.com/v1/audio-analysis/35D9ljqjFeYWGKwy3eI0bE,228794,4
8849,0E6ko3vJNG1534Scb1IqOc,UK Border Patrol,Dimension,Organ,2021-03-05,18,148,952,101,97,8514,0.512,0.683,5,-7.705,0,0.05,0.402,0.929,0.228,0.122,102.89,audio_features,spotify:track:0E6ko3vJNG1534Scb1IqOc,https://api.spotify.com/v1/tracks/0E6ko3vJNG1534Scb1IqOc,https://api.spotify.com/v1/audio-analysis/0E6ko3vJNG1534Scb1IqOc,265631,4
8850,4XAGu6WFwsbGl5zRPmPgkg,Bergschrund,DJ Shadow,The Mountain Will Fall,2016-06-24,38,47,326,88,14,8515,0.551,0.701,7,-7.858,1,0.0627,0.0526,0.746,0.119,0.364,182.998,audio_features,spotify:track:4XAGu6WFwsbGl5zRPmPgkg,https://api.spotify.com/v1/tracks/4XAGu6WFwsbGl5zRPmPgkg,https://api.spotify.com/v1/audio-analysis/4XAGu6WFwsbGl5zRPmPgkg,250543,4
8851,0h9ffUFZxTy7Da5pYMA7gY,"Dancing in Outer Space - Masters At Work Lunar Mix, Pt. 1",Atmosfear,Dancing in Outer Space (Masters At Work Remixes),1997-01-01,8,51,92,95,91,8516,0.671,0.947,7,-10.4,1,0.0481,9.75e-05,0.526,0.16,0.899,126.981,audio_features,spotify:track:0h9ffUFZxTy7Da5pYMA7gY,https://api.spotify.com/v1/tracks/0h9ffUFZxTy7Da5pYMA7gY,https://api.spotify.com/v1/audio-analysis/0h9ffUFZxTy7Da5pYMA7gY,512907,4
8852,4Ore0bUr05YPVHg7Wp4pp1,Postcard Picture,Stavroz,Bleached Flamingo EP,2020-11-20,38,79,326,88,14,8517,0.651,0.514,7,-9.473,1,0.0636,0.133,0.89,0.103,0.373,172.082,audio_features,spotify:track:4Ore0bUr05YPVHg7Wp4pp1,https://api.spotify.com/v1/tracks/4Ore0bUr05YPVHg7Wp4pp1,https://api.spotify.com/v1/audio-analysis/4Ore0bUr05YPVHg7Wp4pp1,362363,4
8853,1ADoaoyKY78CnBvsq6DqFG,Chaos Energy,Daniel Avery,Chaos Energy,2022-05-19,5,174,202,98,89,8518,0.514,0.511,1,-11.036,1,0.0354,0.000385,0.728,0.0921,0.0536,126.009,audio_features,spotify:track:1ADoaoyKY78CnBvsq6DqFG,https://api.spotify.com/v1/tracks/1ADoaoyKY78CnBvsq6DqFG,https://api.spotify.com/v1/audio-analysis/1ADoaoyKY78CnBvsq6DqFG,313885,4
8854,1sSqguB5OIz50wy2oGHCXj,Acompañado - Original Mix,Arapu,Acompañado,2021-08-05,5,96,902,98,89,8519,0.806,0.567,1,-10.919,1,0.0637,0.000199,0.831,0.103,0.268,127.016,audio_features,spotify:track:1sSqguB5OIz50wy2oGHCXj,https://api.spotify.com/v1/tracks/1sSqguB5OIz50wy2oGHCXj,https://api.spotify.com/v1/audio-analysis/1sSqguB5OIz50wy2oGHCXj,804606,4
8855,6lHH2Pf5R8IBuQtew5hWz8,Pods,Two Shell,Pods,2022-05-19,64,126,79,65,15,8520,0.628,0.817,10,-10.403,0,0.087,0.117,0.668,0.121,0.186,133.916,audio_features,spotify:track:6lHH2Pf5R8IBuQtew5hWz8,https://api.spotify.com/v1/tracks/6lHH2Pf5R8IBuQtew5hWz8,https://api.spotify.com/v1/audio-analysis/6lHH2Pf5R8IBuQtew5hWz8,242893,4
