name,artist,album,release_date,popularity,id
Dil Kya Kare,Jatin-Lalit,Dil Kya Kare (Original Motion Picture Soundtrack),1999-06-26,52,0zQwQ5Fx6wYCM2HhTcd8E3
Kabhi Alvida Naa Kehna,Shankar-Ehsaan-Loy,Kabhi Alvida Naa Kehna (Original Motion Picture Soundtrack),2006-06-08,61,4uXShFWajd1PTQzlW3P4jj
Tumhi Dekho Naa,Shankar-Ehsaan-Loy,Kabhi Alvida Naa Kehna (Original Motion Picture Soundtrack),2006-06-08,62,2ILhVeTkbDAYEvesCCBsNo
Zara Sa Jhoom Loon Main,Asha Bhosle,Dilwale Dulhania Le Jayenge (Original Motion Picture Soundtrack),2013-11-01,50,4AfLtSXcvG8AkfQjDR0gJ1
Main To Hoon Pagal,"Shahrukh Khan, Abhijeet, Chorus",Baadshah,1999,41,1WLsb0EkSN2X6wBv5vr4ps
Pyar Ki Kashti Mein,Udit Narayan,Best of Hrithik Roshan,2014-12-31,42,3M5rhWh3kGIie1vd8PU1IK
Pyar Ke Liye,Jatin-Lalit,Dil Kya Kare (Original Motion Picture Soundtrack),1999-06-26,67,2oBSn18iPMom9cY5dDVwQZ
Teri Chunnariya,Kumar Sanu,Hello Brother (Original Motion Picture Soundtrack),1999-09-10,60,56YqfdG8e9xMLUTzXx913z
Mujhse Shaadi Karogi,Alka Yagnik & Arvind Hasabnish,Dulhan Hum Le Jayenge (Original Motion Picture Soundtrack),2000-01-14,47,57hFRearUU3awog69qeSOX
Pyar Dilon Ka Mela Hai,Himesh Reshammiya,Dulhan Hum Le Jayenge (Original Motion Picture Soundtrack),2000-01-14,57,0MqSxYSUh87DUym76Yrhs9
Dheere Dheere Chalna,Alka Yagnik,Dulhan Hum Le Jayenge (Original Motion Picture Soundtrack),2000-01-14,40,2vF6Cj8tt9fof5YSEkHnmt
O Mr. Raja,Karisma Kapoor,Dulhan Hum Le Jayenge (Original Motion Picture Soundtrack),2000-01-14,37,6AAaWxqIiFhgZIkBVMjCpq
Chamiya,Himesh Reshammiya,Dulhan Hum Le Jayenge (Original Motion Picture Soundtrack),2000-01-14,43,4v1OZb7fGFOxCHVlLabjnZ
Tera Pallu Sarka Jaaye Re,Alka Yagnik,Dulhan Hum Le Jayenge (Original Motion Picture Soundtrack),2000-01-14,43,5chFOEY2SAV9eq9PgaA6R8
"Dil Kehta Hai (From ""Akele Hum Akele Tum"")",Kumar Sanu,Anu Malik - Tan Tana Tan,2015-05-19,41,4xx4olj0y8KxA1oVXe4fBL
"Baazigar O Baazigar (From ""Baazigar"")",Alka Yagnik,Anu Malik - Tan Tana Tan,2015-05-19,53,6VZqqvxxhQaNpYaALg5j9R
"Ye Kaali Kaali Aankhen (From ""Baazigar"")",Kumar Sanu,Anu Malik - Tan Tana Tan,2015-05-19,53,32A5NrzxvL3gbK6NmFCiJZ
Chori Chori Chupke Chupke - Chori Chori Chupke Chupke / Soundtrack Version,Alka Yagnik,Chori Chori Chupke Chupke (OST),2000-01-01,50,7oGYa1wyKeGKzSg67jym6S
Dekhne Walon Ne - From ''Chori Chori Chupke Chupke'',Udit Narayan,Chori Chori Chupke Chupke (OST),2000-01-01,57,7vO5tXQx4pCtHiIMjgvCeU
"Gerua (From ""Dilwale"")",Pritam,Dilwale (Original Motion Picture Soundtrack),2015-11-17,66,7iLA6PQeQWRjLDHOJgGpj5
Janam Janam,Pritam,Dilwale (Original Motion Picture Soundtrack),2015-11-17,72,4km0RUkMMFdx8iDuq36o2w
Biwi No. 1,Abhijeet,Biwi No. 1 (Original Motion Picture Soundtrack),1999-05-28,40,5iF7J1IUGUUC3baRA3g9wg
Ishq Sona Hai,Shankar Mahadevan,Biwi No. 1 (Original Motion Picture Soundtrack),1999-05-28,39,2txp1GEMS6zCwiagrv6cMR
Aan Milo Ya Milne Se,Udit Narayan,Biwi No. 1 (Original Motion Picture Soundtrack),1999-05-28,23,0oj6c4VgeO4vHjRPyQ10dc
"Dil to Pagal Hai (From ""Dil to Pagal Hai"") - Instrumental Version",Benzy,Shahrukh Khan Presents: My Journey with Benzy (Instrumental Version),2013-08-28,0,6S9CkCK5Udq8cEqQKwxjPv
"Aankhein Khuli Ho Ya Ho Bandh (From ""Mohabbatein"") - Instrumental Version",Benzy,Shahrukh Khan Presents: My Journey with Benzy (Instrumental Version),2013-08-28,0,3EvFjNLnhBQQaVTdJoVEls
"Humko Humein Se Chura Lo (From ""Mohabbatein"") - Instrumental Version",Benzy,Shahrukh Khan Presents: My Journey with Benzy (Instrumental Version),2013-08-28,0,35t5aE5LYyNyEEHghcqBJP
Dil Ne Yeh Kaha Hain Dil Se,Udit Narayan,Dhadkan (Original Motion Picture Soundtrack),2000-07-02,64,1Q9ME2mhsXqwtMszjrSl39
Dil Ne Yeh Kaha Hain Dil Se,Sonu Nigam,Dhadkan (Original Motion Picture Soundtrack),2000-07-02,48,0uBueDTKPWSglMBanZtsdA
Jumbalika,Alisha Chinai,The Baby Doll,2013-11-01,22,6MuB5CTp6iJ9vD6fzOgCpq
Chammak Challo,Akon,Chammak Challo - Single,2011-06-03,0,3DFTyZw8YVaQu9BeZUMLss
Lungi Dance in the Style of Chennai Express - Karaoke Backing Track,Bollywood Boutique,Bollywood Boutique #6,2015-02-16,0,4o6yHV6tDTPDgDYfHfFv6Z
Tujhe Dekha To,Lata Mangeshkar,Dilwale Dulhania Le Jayenge (Original Motion Picture Soundtrack),2013-11-01,50,59JemC1a4KDC1WxNAt7Zpt
Humko Humeen Se,Jatin-Lalit,A Decade of Love,2010-12-27,30,6sUOcRioptpkJdV64o2iJp
Har Dil Jo Pyar Karega,Udit Narayan,Har Dil Jo Pyar Karega,2000-06-09,52,0ouxt9GkqHyhnUQf1pMkjQ
Hum Tumhare Hain Sanam,Anuradha Paudwal,Hum Tumhare Hain Sanam,2002-01-19,53,7ni43tIyJ3xshl4b152ntL
Main Hoon Na,Sonu Nigam,Main Hoon Na,2004-02-27,63,0v7rJIwQ2xeB1W19eU5IQS
Tumhe Jo Maine Dekha,Abhijeet,Main Hoon Na,2004-02-27,68,0pPGUL7171TRGgI6wyP8wP
Aaj Ki Raat,Alisha Chinai,Don,2006-08-31,59,4bPF3oy4JsKK1UeMMn7Byf
Mitwa,Shankar-Ehsaan-Loy,Kabhi Alvida Naa Kehna (Original Motion Picture Soundtrack),2006-06-08,72,4BTPzhEsyW3blWcxcuhLM0
Suraj Hua Maddham,Sandesh Shandilya,Kabhi Khushi Kabhie Gham (Original Motion Picture Soundtrack),2001-11-28,63,0mWtcNIAL9jITVHl3F2SQF
Chalte Chalte,Jatin-Lalit,Mohabbatein,2000-08-27,60,11acrZ5o6QredI03M4sAsp
Humko Humise Chura Lo,Jatin-Lalit,Mohabbatein,2000-08-27,61,4T3VAoUDvCJkX5OSYXnng0
Pairon Mein Bandhan Hai,Jatin-Lalit,Mohabbatein,2000-08-27,54,4C63dkwiNKbUINGsryDmmu
Aankhein Khuli,Jatin-Lalit,Mohabbatein,2000-08-27,68,16XEVyPh5NT31CAAqPbxQF
Soni Soni,Jatin-Lalit,Mohabbatein,2000-08-27,55,5lLBVDoG0w9oVxEftMIniN
Chalte Chalte (Part-2),Jatin-Lalit,Mohabbatein,2000-08-27,52,3gsPEN0uIHE2zxSYt0UE0N
Zinda Rehti Hain Unki Mohabbatein,Jatin-Lalit,Mohabbatein,2000-08-27,56,3HYF4u13huHTkHQnBgit3N
Mohabbatein Love Themes (Instrumental),Jatin-Lalit,Mohabbatein,2000-08-27,51,456NfBAJUbDmaXw3pjIFFk
Rhythms Of Mohabbatein (Instrumental),Jatin-Lalit,Mohabbatein,2000-08-27,45,5nTTfttqa8J7Buf9yvqxyo
Dil To Pagal Hai,Uttam Singh,Dil To Pagal Hai,1997-08-27,65,5itw0WzsobhLXyxUuAj8OQ
Are Re Are,Uttam Singh,Dil To Pagal Hai,1997-08-27,63,549FZ0BWEyIGVbo9FUOqPl
Koi Ladki Hai,Uttam Singh,Dil To Pagal Hai,1997-08-27,61,1U07iG4qnbKP8ui3VidZN4
Mere Mehboob Mere Sanam,Udit Narayan,Duplicate (Original Motion Picture Soundtrack),1998-12-01,48,1hnLo3D6Hm2H9966DQ89Og
"Wah Ji Wah, Pt. 1",Kumar Sanu,Duplicate (Original Motion Picture Soundtrack),1998-12-01,20,2bi0x31Cf30TvXkiopxH9A
Humko Humise Chura Lo - Instrumental,Chandrakant Lakshpati,Unchained Melodies,2010-12-06,25,0UobB0Bw9pjJt2NHHsrXoF
Mohabbat Ho Gayee,Abhijeet,Baadshah (Original Motion Picture Soundtrack),1999-07-01,42,3dTrcdGM1S9rGGwXSlQmas
Hum To Deewane Huye,Abhijeet,Baadshah (Original Motion Picture Soundtrack),1999-07-01,58,2BoqN74f4uvI4WGi3AJrOP
Lungi Dance,Yo Yo Honey Singh,Lungi Dance,2013-08-06,66,3VXh3jYTW3lTxtXRnu2TKP
Chori Chori Sapnon Mein,Abhijeet,Chal Mere Bhai,2000-03-25,51,2bWEf2FVLHzqME4xVCjgs2
Aajkal Ki Ladkiyan,Sonu Nigam,Chal Mere Bhai,2000-03-25,32,1ZtmWcqEpnDuMR72GzkBoV
Tinak Tin Tana,Udit Narayan,Mann (Original Motion Picture Soundtrack),1999-07-09,49,3OM4x9rY9JqrqizjABwaxA
Mera Mann,Udit Narayan,Mann (Original Motion Picture Soundtrack),1999-07-09,53,65h2eopwR8tXvqtdSjy3dK
Chaaha Hai Tujhko,Udit Narayan,Mann (Original Motion Picture Soundtrack),1999-07-09,63,7ynyU7I8T6aWEaKIOrKTxE
Kali Nagin Ke Jaisi,Udit Narayan,Mann (Original Motion Picture Soundtrack),1999-07-09,48,6ZtVLU3ljjaMdcSRXuqc7r
Khushiyan Aur Gham,Udit Narayan,Mann (Original Motion Picture Soundtrack),1999-07-09,44,0dtjz0Q9N9VJl6TAb5kYjc
Kyun Chupate Ho,Udit Narayan,Mann (Original Motion Picture Soundtrack),1999-07-09,35,4DG6Mk9j4qyShC9pwz0Ml1
Nasha Yeh Pyar Ka,Udit Narayan,Mann (Original Motion Picture Soundtrack),1999-07-09,48,3Uwcyve5afWP54jgN0B5cy
Kuch To Bata,Jatin-Lalit,Phir Bhi Dil Hai Hindustani (Original Motion Picture Soundtrack),1999-12-05,44,4XM0h1pTF966XfDUxyLNU7
Mujhse Dosti Karoge,Asha Bhosle,Mujhse Dosti Karoge,2002-06-12,51,2PbCyvi2YtrQA2AD9uOwyH
Mohabbat Dil Ka Sakoon,Alka Yagnik,Dil Hai Tumhaara (Original Motion Picture Soundtrack),2002-09-06,53,3sE4qcXfzn0RbMYlZ4nRWF
Dil Laga Liya Maine,Alka Yagnik,Dil Hai Tumhaara (Original Motion Picture Soundtrack),2002-09-06,63,5thheALMKZqEl479BxqAnL
Chammak Challo,Akon,Ra-One,2011-09-16,75,0EH7sgeiFqDa3eS7ieW2zs
I Say No,Carrie Hope Fletcher,Heathers the Musical (Original West End Cast Recording),2019-03-01,55,3RIYlQ20buPfanKbSyGh98
Waving Through A Window,Ben Platt,Dear Evan Hansen (Original Broadway Cast Recording),2017-02-03,64,0gMW8XpPFPjoApDii5Tj1u
The History of Wrong Guys,Annaleigh Ashford,Kinky Boots (Original Broadway Cast Recording),2013-05-27,47,1c79hTzmukycIjA5uNRDcG
Santa Fe,Jeremy Jordan,Newsies (Original Broadway Cast Recording),2012-04-10,55,6aWJOPC5gpjTpRiyvrFOQm
"Defying Gravity - From ""Wicked"" Original Broadway Cast Recording/2003",Stephen Schwartz,Wicked,2004-01-01,55,0yM3VmM8gHEVGViKvAbQkc
"Popular - From ""Wicked"" Original Broadway Cast Recording/2003",Stephen Schwartz,Wicked,2004-01-01,47,0nV8ffGvur4zBHlbOlsZWM
And You Don't Even Know It,Original West End Cast of Everybody's Talking About Jamie,Everybody's Talking About Jamie: The Original West End Cast Recording,2018-04-27,49,2r7H8zXauTITTtsnZhHDiH
Ex-Wives,SIX,Six: The Musical (Studio Cast Recording),2018-08-31,66,03GBiorLGTk7T4IScIl4jj
What Baking Can Do,Jessie Mueller,Waitress (Original Broadway Cast Recording),2016-06-03,54,0h77yfaXxrLMLz31uNDigN
Six,SIX,Six: The Musical (Studio Cast Recording),2018-08-31,64,3jnntYfllN05QxplcXtpaS
Little Miss Perfect (feat. Joriah Kwamé & Taylor Louderman),Write Out Loud,Write out Loud,2019-09-09,61,4VpHLjfYUMdbxOBvZfdtYk
Say My Name,Alex Brightman,Beetlejuice (Original Broadway Cast Recording),2019-06-07,66,3PzAUMMxPcaXEfWEvMx469
Candy Store,Jodie Steele,Heathers the Musical (Original West End Cast Recording),2019-03-01,52,55sGZ6khmMO0GWb9QzZnXM
The Bro Duet,George Salazar,Moment by Moment (Selections),2019-05-03,42,3kdabHZBKJkLnQNbXvhczf
Revenge Party,Grey Henson,Mean Girls (Original Broadway Cast Recording),2018-05-18,57,6uUE5S0ZYveiVxl05XIH7G
Dead Girl Walking,Barrett Wilbert Weed,Heathers: The Musical (World Premiere Cast Recording),2014-06-10,65,5L5N8YOsBxdzR9h9sudBgG
Just Breathe,Caitlin Kinnunen,The Prom: A New Musical (Original Broadway Cast Recording),2018-12-14,43,0rc7DWOaM1pGttXrKu8lQK
Killer Instinct,Bring It On: The Musical - Original Broadway Cast,Bring It On: The Musical (Original Broadway Cast Recording),2012-10-16,50,3FsKjdCxXjWr9sFmBo0QNo
Tonight Belongs to You,The Cast of Netflix's Film The Prom,The Prom (Music from the Netflix Film),2020-12-04,41,2nGX74qdw2lLaNhBIC5ftf
Revolting Children,Original Broadway Cast Of Matilda The Musical,Matilda the Musical (Deluxe Edition of Original Broadway Cast Recording),2013-09-26,48,3QxmmtjD7ZlWRLTcOHI4Qx
You and Me (But Mostly Me),Josh Gad,The Book Of Mormon (Original Broadway Cast Recording),2011-05-17,54,3VHDIvoYPrOkUQmirAn5vr
The Schuyler Sisters,Renée Elise Goldsberry,Hamilton (Original Broadway Cast Recording),2015-09-25,71,71X7bPDljJHrmEGYCe7kQ8
Seventeen,Carrie Hope Fletcher,Heathers the Musical (Original West End Cast Recording),2019-03-01,48,72VqV4npagRqF9ZLnOXfaP
Good Morning Baltimore,Nikki Blonsky,Hairspray (Original Motion Picture Soundtrack) [Collector's Edition],2007-07-10,51,4LRuYjrhMEhiuo5wa4XfYL
You Can't Stop The Beat,Elijah Kelley,Hairspray (Original Motion Picture Soundtrack) [Collector's Edition],2007-07-10,55,3pMsqOoZTtzUiZXmDVtrCD
The Nicest Kids In Town,James Marsden,Hairspray (Original Motion Picture Soundtrack) [Collector's Edition],2007-07-10,46,6IBa7bykcOeZnKwju0Xkfp
When I Grow Up / Naughty (Reprise),Original Broadway Cast Of Matilda The Musical,Matilda the Musical (Deluxe Edition of Original Broadway Cast Recording),2013-09-26,40,1sJyJnm2KypgOZcLqJH7Mq
I Dreamed a Dream - Live,Carrie Hope Fletcher,"Les Misérables: The Staged Concert (The Sensational 2020 Live Recording) [Live from the Gielgud Theatre, London]",2020-11-20,39,0ajdqboWw5mJLeKriZRvys
At the End of the Day - Live,The 2020 Les Misérables Staged Concert Company,"Les Misérables: The Staged Concert (The Sensational 2020 Live Recording) [Live from the Gielgud Theatre, London]",2020-11-20,37,1XgDUFMCnxWkvXIA06wzSx
Castle On a Cloud - Live,Ellie Shenker,"Les Misérables: The Staged Concert (The Sensational 2020 Live Recording) [Live from the Gielgud Theatre, London]",2020-11-20,32,1wlmCfh7IAUejdJ2MG3mkp
Finale,The Original Broadway Cast Of School Of Rock,School of Rock: The Musical (Original Cast Recording),2015-12-04,35,4kelw3Yd84PvUVLgHvcOrc
School of Rock (Teacher's Pet),The Original Broadway Cast Of School Of Rock,School of Rock: The Musical (Original Cast Recording),2015-12-04,47,3lbtAQu0xBhbVXwgmxj9zy
Beautiful,Carrie Hope Fletcher,Heathers the Musical (Original West End Cast Recording),2019-03-01,48,3ymiiNIB6OxfWpPIjXKTo6
Dead Mom,Sophia Anne Caruso,Beetlejuice (Original Broadway Cast Recording),2019-06-07,62,7fRt5HCt4KgLlH45wFQCho
No Way,SIX,Six: The Musical (Studio Cast Recording),2018-08-31,63,2ldBp6eNIE4wk8C3j0bz8n
Don't Lose Ur Head,SIX,Six: The Musical (Studio Cast Recording),2018-08-31,68,6sUQqRmOcRyAG5M3EWXzr3
Heart of Stone,SIX,Six: The Musical (Studio Cast Recording),2018-08-31,62,3akeuMy9bqJbqDlfYevbwN
Haus of Holbein,SIX,Six: The Musical (Studio Cast Recording),2018-08-31,61,6bo3wF9Gfmr7iFlIaGfo1g
Get Down,SIX,Six: The Musical (Studio Cast Recording),2018-08-31,62,198ZUXC5jCr5DiQNlKBiNV
All You Wanna Do,SIX,Six: The Musical (Studio Cast Recording),2018-08-31,64,1U0hiOuodfSsxdcTYXGEdT
I Don't Need Your Love,SIX,Six: The Musical (Studio Cast Recording),2018-08-31,59,34TY5bMvFrfPlZ7jqeGxi4
Never Shut Up Again,T'Shan Williams,Heathers the Musical (Original West End Cast Recording),2019-03-01,53,3JCCvTgni9OxtLGzOxxHH2
Lovely Ladies - Live,The 2020 Les Misérables Staged Concert Company,"Les Misérables: The Staged Concert (The Sensational 2020 Live Recording) [Live from the Gielgud Theatre, London]",2020-11-20,33,6RKHexC31ImZXyejA1Vwzr
On My Own - Live,Shan Ako,"Les Misérables: The Staged Concert (The Sensational 2020 Live Recording) [Live from the Gielgud Theatre, London]",2020-11-20,36,3zBBwPKpeXemBe60GQ7Y0L
Empty Chairs At Empty Tables - Live,Rob Houchen,"Les Misérables: The Staged Concert (The Sensational 2020 Live Recording) [Live from the Gielgud Theatre, London]",2020-11-20,34,0MB8JGrwLG3xTkN5Nz1jyb
Master of the House - Live,Matt Lucas,"Les Misérables: The Staged Concert (The Sensational 2020 Live Recording) [Live from the Gielgud Theatre, London]",2020-11-20,34,2uymYXBEPTX9zV09DvhkfD
Who Am I? - Live,Alfie Boe,"Les Misérables: The Staged Concert (The Sensational 2020 Live Recording) [Live from the Gielgud Theatre, London]",2020-11-20,34,1q7GmUJNLRQnZ5m72RjnDA
Breathe,'In The Heights' Original Broadway Company,In the Heights (Original Broadway Cast Recording),2008-06-03,53,6OSTrvIX8JXxRxFT4C9y0J
Alexander Hamilton,Leslie Odom Jr.,Hamilton (Original Broadway Cast Recording),2015-09-25,73,4TTV7EcfroSLWzXRY6gLv6
Satisfied,Renée Elise Goldsberry,Hamilton (Original Broadway Cast Recording),2015-09-25,73,3dP0pLbg9OfVwssDjp9aT0
One Last Time,Christopher Jackson,Hamilton (Original Broadway Cast Recording),2015-09-25,65,0Iys022UwQ8xBfxE1g4nWZ
Love Thy Neighbor,Andrew Rannells,The Prom (Music from the Netflix Film),2020-12-04,47,51Gk5vpWtJaWaIEbyp0GzK
Meet The Plastics,Grey Henson,Mean Girls (Original Broadway Cast Recording),2018-05-18,58,4QNuz0m2QCn2Yw1sCUNIS2
I'd Rather Be Me,Barrett Wilbert Weed,Mean Girls (Original Broadway Cast Recording),2018-05-18,51,5cesclKWAhsCcZJDBhkWaa
It Roars,Erika Henningsen,Mean Girls (Original Broadway Cast Recording),2018-05-18,49,53sz4K5pKUWMINwSgD5peH
Arabian Nights (2019),Will Smith,Aladdin (Original Motion Picture Soundtrack),2019-05-22,69,6ZxPYutGhjLTrcmvcshCa4
Prince Ali,Will Smith,Aladdin (Original Motion Picture Soundtrack),2019-05-22,66,1Pt2STlAgfB1CiEV8mf3CN
A Whole New World,Mena Massoud,Aladdin (Original Motion Picture Soundtrack),2019-05-22,66,5viFjDGTnrApmUY5c8qkfw
Belle,Emma Watson,Beauty and the Beast (Original Motion Picture Soundtrack/Deluxe Edition),2017-03-10,64,1cPfKp9ThNZ1fez9itmUMN
Gaston,Josh Gad,Beauty and the Beast (Original Motion Picture Soundtrack/Deluxe Edition),2017-03-10,60,1v7HQKegIjcBAsAsHjnXZU
Be Our Guest,Ewan McGregor,Beauty and the Beast (Original Motion Picture Soundtrack/Deluxe Edition),2017-03-10,57,1LJtyvOmNOyp0DRpq9of29
Circle of Life with Nants' Ingonyama,Tsidii Le Loka,The Lion King: Original Broadway Cast Recording,1997-01-01,51,5qdmxwRkULsZY1BxNvSGx4
I Just Can't Wait To Be King,Scott Irby-Ranniar,The Lion King: Original Broadway Cast Recording,1997-01-01,47,2hmX7OquuyHXFphptTW68R
"Be Prepared - From ""The Lion King""/Original Broadway Cast Recording",Ensemble - The Lion King,The Lion King: Original Broadway Cast Recording,1997-01-01,43,3PJYvkDkZvSBH7jl7ktPHj
Hakuna Matata,Max Casella,The Lion King: Original Broadway Cast Recording,1997-01-01,43,57St0tyACFcZCR3MkOVwZ4
"They Live in You - From ""The Lion King""/Original Broadway Cast Recording",Samuel E. Wright,The Lion King: Original Broadway Cast Recording,1997-01-01,50,5eoEVRTtSFNqqacXidSNMe
Helpless,Phillipa Soo,Hamilton (Original Broadway Cast Recording),2015-09-25,71,54Sc7mZQ1RM03STpk4SfaA
Johanna,Stephen Sondheim,Sweeney Todd: The Demon Barber of Fleet Street (Original Broadway Cast Recording),1979,37,1mglqKLKJ9wRUQmoWxyb5m
"Sparklejollytwinklejingley - From ""Elf The Musical""",Ben Forster,Elf the Musical (Original London Cast Recording),2015-10-23,26,4pCQp4bJig30CIvf0gdiyW
Pretty Funny,Lindsay Mendez,Dogfight (Original Cast Recording),2013-05-21,41,25zjYcaSxm1k0jvhh3XJNa
Home,Sophia Anne Caruso,Beetlejuice (Original Broadway Cast Recording),2019-06-07,52,3HaeSBEqEUIWHx7yGEDxXh
Alyssa Greene,Ariana DeBose,The Prom (Music from the Netflix Film),2020-12-04,45,57Bd0IGmgkDMoEMGrAg6bx
Apex Predator,Barrett Wilbert Weed,Mean Girls (Original Broadway Cast Recording),2018-05-18,53,03uQyt8Bdnt2paQgCWZl5v
Friend Like Me,Will Smith,Aladdin (Original Motion Picture Soundtrack),2019-05-22,69,5f2TWu6R2YYCJtLQ0fP78H
Speechless (Full),Naomi Scott,Aladdin (Original Motion Picture Soundtrack),2019-05-22,72,0XPsOSYzDJZJArevQNm2AR
The Smell of Rebellion,Matilda the Musical Original Cast,Matilda the Musical (Original London Cast Recording),2011-10-13,41,4lUKzuoGfNfk7jlbxM2xNX
You'll Be Back,Jonathan Groff,Hamilton (Original Broadway Cast Recording),2015-09-25,72,6OG1S805gIrH5nAQbEOPY3
I Won't Say (I'm in Love),Carrie Hope Fletcher,When the Curtain Falls,2018-03-30,47,5DkVKfwglZe6BIGC3U77Fh
And Eve Was Weak,Marin Mazzie,Carrie: The Musical (Premiere Cast Recording),2012-09-25,37,4nftGLZxxEEbQfp21m34Re
You're Welcome,Carrie Hope Fletcher,Heathers the Musical (Original West End Cast Recording),2019-03-01,55,25wSBOvczKcXklW0Iub1CE
One Perfect Moment,Bring It On: The Musical - Original Broadway Cast,Bring It On: The Musical (Original Broadway Cast Recording),2012-10-16,47,5ZqWxKc7WHOPvjDIvKxKvA
Don't Rain On My Parade,Barbra Streisand,The Essential Barbra Streisand,2002-01-29,45,0BhenWIyARdKVvBQ1qhX9i
My Shot,Lin-Manuel Miranda,Hamilton (Original Broadway Cast Recording),2015-09-25,71,4cxvludVmQxryrnx1m9FqL
The Family Madrigal,Stephanie Beatriz,Encanto (Original Motion Picture Soundtrack),2021-11-19,73,4b1yxSdlumA8N4fEk4UOZp
We Don't Talk About Bruno,Carolina Gaitán - La Gaita,Encanto (Original Motion Picture Soundtrack),2021-11-19,77,52xJxFP6TqMuO4Yt0eOkMz
The Hammer,Matilda the Musical Original Cast,Matilda the Musical (Original London Cast Recording),2011-10-13,44,42uBE7Rsfn4wxd2eIg2jHm
The Election of 1800,Daveed Diggs,Hamilton (Original Broadway Cast Recording),2015-09-25,63,0LpHC9mhPAQC98IjXZIrif
What'd I Miss,Daveed Diggs,Hamilton (Original Broadway Cast Recording),2015-09-25,67,2W9u3whoCkQYOUbmnSrHi1
The Room Where It Happens,Leslie Odom Jr.,Hamilton (Original Broadway Cast Recording),2015-09-25,69,2TK2KSrzXD6W01qjXVjNGh
Washington on Your Side,Leslie Odom Jr.,Hamilton (Original Broadway Cast Recording),2015-09-25,65,1WHNqqRWhJVZIdCScFKtl5
Hurricane,Lin-Manuel Miranda,Hamilton (Original Broadway Cast Recording),2015-09-25,62,16sNPUamj4vnA7uQLozRpU
Burn,Phillipa Soo,Hamilton (Original Broadway Cast Recording),2015-09-25,71,4B3qvzOMzLQXLeYgPsG3KA
I Believe,Andrew Rannells,The Book Of Mormon (Original Broadway Cast Recording),2011-05-17,52,4YfNmQKnrX5DrlAxSAnMoA
Meant to be Yours,Jamie Muscato,Heathers the Musical (Original West End Cast Recording),2019-03-01,60,6zQPRiKYLdpAIn5HDtzDYc
The Reynolds Pamphlet,Original Broadway Cast of Hamilton,Hamilton (Original Broadway Cast Recording),2015-09-25,65,7D1Lf7N7AtCuEq5PGJtIPz
Fight for Me,Carrie Hope Fletcher,Heathers the Musical (Original West End Cast Recording),2019-03-01,45,6SkNLQqvZ8ebfc1CrHuVbx
Kindergarten Boyfriend,Jenny O'Leary,Heathers the Musical (Original West End Cast Recording),2019-03-01,40,0Mg7MjYoR6pHeqcUfUnC5a
Shine a Light,Rebecca Lock,Heathers the Musical (Original West End Cast Recording),2019-03-01,41,4FlESH39jF42sAd00WhtpA
My Dead Gay Son,Nathan Amzi,Heathers the Musical (Original West End Cast Recording),2019-03-01,42,6fEPde9xH1ImitopbkgT3H
"Monster - From ""Frozen: The Broadway Musical""",Caissie Levy,Frozen: The Broadway Musical (Original Broadway Cast Recording),2018-05-11,50,05om7Ac9m7wKq1rHn4sHQh
Never Ending Story,Gaten Matarazzo,"Stranger Things: Soundtrack from the Netflix Original Series, Season 3",2019-07-05,60,7r6xGsyES2DTacyP6O585i
Requiem,Laura Dreyfuss,Dear Evan Hansen (Original Broadway Cast Recording),2017-02-03,57,6WYHJTCeO3kyRfRmQW9enw
Running Up That Hill (A Deal With God),Kate Bush,"Stranger Things: Soundtrack from the Netflix Series, Season 4",2022-05-27,85,1PtQJZVZIdWIYdARpZRDFO
"Sincerely, Me",Mike Faist,Dear Evan Hansen (Original Broadway Cast Recording),2017-02-03,64,4nna9JONFIwr98bcX6tlta
For Forever,Ben Platt,Dear Evan Hansen (Original Broadway Cast Recording),2017-02-03,60,0ZWW07BD8W85lUbgx2sn7E
If I Could Tell Her,Ben Platt,Dear Evan Hansen (Original Broadway Cast Recording),2017-02-03,61,6nkcPGa0sr24NFCc5l5UjE
Welcome To The Rock,Joel Hatch,Come From Away (Original Broadway Cast Recording),2017-03-10,52,7pziVpL4r7iua7Zqh42dG1
38 Planes,'Come From Away' Company,Come From Away (Original Broadway Cast Recording),2017-03-10,46,15z2C33XjeiYJMytXMUIk4
28 Hours / Wherever We Are,Jenn Colella,Come From Away (Original Broadway Cast Recording),2017-03-10,43,1qGUSP6STi8JIrFjkYsl30
Darkness And Trees,'Come From Away' Company,Come From Away (Original Broadway Cast Recording),2017-03-10,41,27fahUgDyUtRvQDrnqnBsG
On The Bus,'Come From Away' Company,Come From Away (Original Broadway Cast Recording),2017-03-10,40,2tythudlLVft3TJx87pmVZ
Darkness And Trees - Reprise,'Come From Away' Company,Come From Away (Original Broadway Cast Recording),2017-03-10,40,45kgznK2dCoCfhIXhanR1y
Lead Us Out Of The Night,'Come From Away' Company,Come From Away (Original Broadway Cast Recording),2017-03-10,40,6S7i0RJAE7xcAS7KgHNYWN
Phoning Home,'Come From Away' Company,Come From Away (Original Broadway Cast Recording),2017-03-10,40,6x7DkGiL1w8dsPzIx1ExoA
Costume Party,Sharon Wheatley,Come From Away (Original Broadway Cast Recording),2017-03-10,41,6vA7tgkkFcN9CIwAvWMvJR
