,name,artist,album,release_date,popularity,id
9094,"Concerto No. 2 in G Minor, Op. 8, RV 315, “L’estate” (Summer): II. Adagio",Antonio Vivaldi,Vivaldi: The Four Seasons,2009-07-01,39,3xudzUTC95tl8H5RdJVovU
9095,"Orchestral Suite No. 1 in C Major, BWV 1066: II. Courante",Johann Sebastian Bach,The Glory of Bach,2010-03-21,38,7ytBifZK6AM3ePFTIMRGug
9096,"Serenade For Strings In E, Op. 22, B. 52: IV. Larghetto",Antonín Dvořák,Mythical Horizons,2023-06-29,39,1j3XHIB630VuwXfZz8CylK
9097,"Don Giovanni, K. 527: Overture",Wolfgang Amadeus Mozart,"Mozart: Symphony No. 40, Eine Kleine Nachtmusick & Other Mozart Favorites",2009-07-16,39,2lmgqVBc7MTlJURwt4OQSt
9098,"Holberg Suite, Op. 40: IV. Air (Andante religioso)",Edvard Grieg,Mythical Horizons,2023-06-29,40,0GVKXM9Jngisk1SPfgDuVA
9099,"Slavonic Dance No. 1 in C Major, Op. 46 (Presto)",Antonín Dvořák,Epic Orchestra,2010-01-18,33,1ib4eE5kb7FLen5TIw4Nde
9100,"Holberg Suite, Op. 40: I. Prelude",Edvard Grieg,Mythical Horizons,2023-06-29,39,5YtTRJpGhmnRaK7PxKhUSy
9101,"Sonata K. 208, L. 238 A Major - Adagio E Cantabile",Domenico Scarlatti,"Sonata K. 208, L. 238 A Major - Adagio E Cantabile",2023-05-20,40,5PYsU4WP9OqecMFd2zc7xz
9102,"Piano Sonata 11 in A: III. Rondo Alla Turca, K. 331",Wolfgang Amadeus Mozart,The Glory of Mozart,2010-01-18,34,3PTavERej5ACkClXjmVGqB
9103,"Concerto No. 4 in F Minor, Op. 8, RV 297, ""L'inverno"" (Winter): III. Allegro",Antonio Vivaldi,Vivaldi: The Four Seasons,2009-07-01,40,2NERuuRckm3vIwufXnu9uP
9104,Xerxes HWV 40: Largo,George Frideric Handel,Mythical Horizons,2023-06-29,38,5VVz34D2HYkxrIPvDSuLHL
9105,"Prelude and Fugue in G Major, BWV 541",Johann Sebastian Bach,The Glory of Bach,2010-03-21,37,4h8n059aAWN6EE7AevPj59
9106,"Serenade in G Major, K. 525 ""Eine kleine Nachtmusik"": III. Menuetto",Wolfgang Amadeus Mozart,"Mozart: Symphony No. 40, Eine Kleine Nachtmusick & Other Mozart Favorites",2009-07-16,38,64BVuUMn0ThTW840lFnkeK
9107,"The Carnival of the Animals, R. 125: XIII. The Swan (Arr. for Cello and Piano)",Camille Saint-Saëns,Songs from the Arc of Life,2015-09-18,72,0jOnZhF75V68VsBObWx2XO
9109,"Concerto No. 2 in G Minor, Op. 8, RV 315, “L’estate” (Summer) : I. Allegro Non Molto",Antonio Vivaldi,Vivaldi: The Four Seasons,2009-07-01,39,0l8Q4pxXfwbcbxCnPSsCHV
9110,"Melodie from ""Orfeo ed Euridice"", Wq. 30",Christoph Willibald Gluck,Rose Garden,2023-06-22,38,6ZLHzvABxGp2BSWpfL0QIE
9111,Viejo Zortzico,Duo Multicorde,¡Viva la danza!,2021-11-01,40,01LfK4VZNyUcSM4JEnTqTc
9112,"Concerto Grosso In C, Alexander's Feast, HWV 318: IV. Andante Non Presto",George Frideric Handel,The Glory of Handel,2020-11-04,33,0sZ2IhvFo8PECk1L9lw0NV
9113,"Symphony No. 40 in G Minor, K. 550: IV. Finale (Allegro assai)",Wolfgang Amadeus Mozart,"Mozart: Symphony No. 40, Eine Kleine Nachtmusick & Other Mozart Favorites",2009-07-16,35,0MCCoNEKyjg9m3pUkh3yih
9114,"Serenade For Strings In E, Op. 22, B. 52: III. Scherzo. Vivace",Antonín Dvořák,Mythical Horizons,2023-06-29,38,1UUM788GjCaxQs1xJzZ54P
9115,"Symphony No. 41 in C Major, K. 551 ""Jupiter"": I. Allegro vivace",Wolfgang Amadeus Mozart,"Mozart: Symphony No. 40, Eine Kleine Nachtmusick & Other Mozart Favorites",2009-07-16,33,6Fu3fSABdDa7z1S24cYgvt
9117,"Air Mit Variationen, From The Aylesford Pieces",George Frideric Handel,The Glory of Handel,2020-11-04,32,4PVARVZQcQXYI0tKrQYpQj
9119,"Symphony No. 3 in F Major, Op. 90: III. Poco allegretto",Johannes Brahms,Brahms: Symphonies 1-4,2011-09-12,54,4Weo3vMehKR84QR3gEgwm8
9120,"Sonatine, M. 40: II. Mouvement de menuet",Maurice Ravel,Enfleurage,2023-04-26,39,0tJMJJdG2Vo0aHrEFy86nw
9121,Introducción y Fandango (Arr. for Harp & Guitar),Luigi Boccherini,¡Viva la danza!,2021-11-01,38,1TpEkBT8d8E5TJ2JZUBE2y
9122,"Concerto No. 3 in F Major, Op. 8, RV 293, “L’autunno” (Autumn): II. Adagio",Antonio Vivaldi,Vivaldi: The Four Seasons,2009-07-01,38,1c3gTIqGP6gorzuf4Gxvej
9123,"Piano Sonata No.16 in C, K.545 ""Sonata facile"": 2. Andante",Wolfgang Amadeus Mozart,"Piano Sonata No.16 in C, K.545 ""Sonata facile"": 2. Andante",2023-03-28,40,6N4UlgSWzvSKwL4P80nT8t
9124,Preludio No. 2,Francisco Tárrega,An Idea,2022-10-22,39,77W4vehtC6dpzMSpvmViHg
9125,Enfantillages pittoresques: II. Berceuse,Erik Satie,Gymnopédies,2023-06-16,38,39KQrX6Myt92xIP7nGwnqU
9126,"Schwanengesang, D.957: No. 4 Serenade",Franz Schubert,Greatest Hits: Schubert,1961,58,6BdrHOEmokkSxTyxCojD6r
9127,Suite Mágica: II. Vals,Maximo Diego Pujol,¡Viva la danza!,2021-11-01,39,4umtLH4mrp4awf9mb4Gvcb
9128,La Vida Breve: Danza Española No. 1 (Arr. for Harp & Guitar),Manuel de Falla,¡Viva la danza!,2021-11-01,38,1JYwhewZxE6sD338aNe3Bm
9129,"Improvisation No. 7 in C Major. Modéré sans lenteur, FP 63 No. 7",Francis Poulenc,"Improvisation No. 7 in C Major. Modéré sans lenteur, FP 63 No. 7",2023-05-20,38,30Y6Xv6jvTdJLcvlLSQ8rH
9130,"The Marriage of Figaro / ""Duettino"" Sull 'Aria",Wolfgang Amadeus Mozart,The Shawshank Redemption,1994,45,4CZWCG1KOEZPGdQqDL85VF
9131,Gnossienne: No. 2 (Arr. for Viola and Harp),Erik Satie,Gnossienne: No. 2 (Arr. for Viola and Harp),2023-05-03,39,61wNJWczuACTVs2Svv0Ds1
9132,María Gavota,Francisco Tárrega,An Idea,2022-10-22,38,3UOYljFR8iflxyvB1jx3nu
9133,"Intermezzo, Op. 117, No. 2 in B-Flat Minor",Johannes Brahms,Enfleurage,2023-04-26,39,0ewKoLCxSmhkYvwNKMtmDj
9134,Villanesca (Arr. for Harp & Guitar),Enrique Granados,¡Viva la danza!,2021-11-01,38,2KE3hsRXyWPIfZ2bx0MVXR
9135,"Kinderszenen, Op. 15 - 1. Von fremden Ländern und Menschen",Robert Schumann,"Schumann: Kinderszenen, Op. 15 - 1. Von fremden Ländern und Menschen",2023-04-02,39,1qQF5uMFUlGjrQaTwfAiOB
9136,"Liebestraume, S541/R211 : No. 3: Nocturne in A-Flat Major",Franz Liszt,Liszt: Scherzo and March / 3 Liebestraume / Berceuse,1998-03-05,62,6GzMz3s0K1YKwRVI36CgRx
9137,Les Trois Valses distinguées du précieux dégoûté - II. Son Binocle,Erik Satie,Les Trois Valses distinguées du précieux dégoûté - II. Son Binocle,2023-02-17,40,3OsjW5E7AeF9OBRY8wS8nV
9138,Amber Dawn (Aubade) | Alba de Ambar,Julián Fueyo,Amber,2023-02-24,39,0wYbYdtkfwTkVR6pGWyp5Q
9139,Blooming Amber | El Ambar Florece,Julián Fueyo,Amber,2023-02-24,39,7K1aZycPPqwr54pYfoVBqr
9140,"The Enchanted Lake, Op. 62",Anatoly Lyadov,Lyadov: The Enchanted Lake - Shostakovich: Symphony No. 10,2015-06-15,39,5CJHqOvdiRJMvLiL2pdu9k
9141,El Testament D'amèlia,Miguel Llobet Solés,An Idea,2022-10-22,37,3Fa9yQLAWOGIgsZ0BFBzLV
9142,"Salut d'Amour, Op. 12",Edward Elgar,Songs from the Arc of Life,2015-09-18,56,0P7UwPB9vL74bD6gzYaKIu
9144,Sakura Day,Hippo Dreams,Sakura Day,2023-04-13,39,6XyXFF1wFnS1id4QndHaln
9145,Oriental (Arr. for Harp & Guitar),Enrique Granados,¡Viva la danza!,2021-11-01,38,5EpLuF3594qnpqeIfvJ9yH
9146,"Mazurka in A Minor, B. 140 ""Émile Gaillard""",Frédéric Chopin,Enfleurage,2023-04-26,39,4xpnrlcRcvA1g9UdiUN8Wn
9147,"Organ Concerto in A Minor, BWV 593 (after Vivaldi's Concerto Op. 3, No. 8): III. Allegro",Johann Sebastian Bach,The Glory of Bach,2010-03-21,37,2jxx95hsmWtTBTpigzE0Iy
9148,"Kinderszenen, Op. 15 - No. 7, Träumerei",Robert Schumann,"Schumann: Kinderszenen, Op. 15 - No. 7, Träumerei",2023-04-02,38,4fN0IcUFAziKKVcoxg9alk
9149,"2 Poèmes, Op. 32: I. Poème in F-Sharp Major",Alexander Scriabin,Enfleurage,2023-04-26,37,5dNIFagfoVRTzzxQkzZrw4
9150,Estudio Brillante de Alard,Francisco Tárrega,An Idea,2022-10-22,37,4u65uQ0oYAKvLWpUVumJgR
9151,"Serenade for Strings in C major, Op. 48: II. Walzer: Moderato, tempo di valse",Pyotr Ilyich Tchaikovsky,Tchaikovsky: Serenade for Strings - Grieg: Holberg Suite - Mozart: Eine kleine Nachtmusik,2008-09-24,53,7uf3aFC1msj0t5cYImgOWy
9152,"Intermezzo No.3 in A-Flat Major, FP 118",Francis Poulenc,Enfleurage,2023-04-26,39,7q8kYXm2AaD1qARyZ2SFmH
9153,Estudio de Velocidad,Francisco Tárrega,An Idea,2022-10-22,38,47GThVsNrW5Q83iORZxpLd
9154,"Le nozze di Figaro, K.492 - Original Version, Vienna 1786 / Act 1: ""Non più andrai""",Wolfgang Amadeus Mozart,Mozart Collection,2005-01-01,38,7tA06vpF3Im6oBQgrgJbv3
9155,O Magnum Mysterium: O magnum mysterium,Morten Lauridsen,Lauridsen: O Magnum Mysterium / Lux Aeterna / Madrigali / Les Chansons Des Roses,2006-01-01,54,0S0YKiEdR9cT9pYgEaTevF
9156,Barber: Adagio for Strings,Samuel Barber,Samuel Barber - Adagio,2010-01-18,60,1CSaCKPIp2yCIDL3t7Fyau
9157,"French Suite No.4 in E Flat, BWV 815: 1. Allemande",Johann Sebastian Bach,"French Suite No.4 in E Flat, BWV 815: 1. Allemande",2023-03-28,38,0MX1QJaEtPEZ95ieVRS464
9158,"Le nozze di Figaro, K. 492 / Act 2: ""Voi che sapete""",Wolfgang Amadeus Mozart,Cecilia Bartoli - Mozart Arias,1991-01-01,43,3eLZsE8bLki3oqbFiuWZ7V
9159,"Prelude, Op. 11: No.2 in A Minor",Alexander Scriabin,Enfleurage,2023-04-26,38,6zw1ta1XaTJKm0jpEbZpq9
9160,"On the Overgrown Path, Series I: No. 1, Our Evenings. Moderato - Tenderly",Leoš Janáček,Janáček: On An Overgrown Path,1997-01-01,38,2FATvg7VS5PVI0kda6O9JW
9161,Cataluña,Isaac Albéniz,¡Viva la danza!,2021-11-01,38,2olBHePSy86qxICEXxfDGg
9162,"Prélude, Op. 11 No. 1",Anatoly Lyadov,Liadov: Piano Works,2007-06-01,40,3F8vDmEJ94SI2iUGGRfh19
9163,"Piano Sonata No. 12 in F Major, K. 332: II. Adagio",Wolfgang Amadeus Mozart,"Mozart: Piano Sonatas K.309, K.332 & K.570",1991-01-01,58,0ftAOThcYwpSDapJhDOy7o
9164,"8 Etudes, Op. 42: No. 3 in F-Sharp Major",Alexander Scriabin,Enfleurage,2023-04-26,37,6U74ioZa7akBibzOQ2vYxC
9165,Jazz Suite No. 2: VI. Waltz 2,Dmitri Shostakovich,Shostakovich: Jazz Suites Nos. 1 - 2 / The Bolt / Tahiti Trot,2002-04-15,64,0pjCsB0XNSyqM9UazlTODC
9166,"Le nozze di Figaro, K. 492: Overture",Wolfgang Amadeus Mozart,Mozart: Le Nozze di Figaro (Complete Mozart Edition),1971-01-01,39,0Ied2vKKS5EKGy4IB8C9zg
9167,Orlando / Act 3: Sorge infausta una procella,George Frideric Handel,Handel Arias,2009-01-01,37,2kHQE2SRyBPeAHLcs670AF
9168,"Gesänge der Frühe, Op. 133: I. Im ruhigen Tempo",Robert Schumann,Enfleurage,2023-04-26,37,5coocHqXfSFb4bbFga0yZf
9169,"Nocturne en Mi Bémol Majeur, Op. 9 No. 2",Frédéric Chopin,"Chopin: Nocturnes, Vol. 1",2010-05-18,62,7n92QzQomRCLlciO14X0kd
9170,"Four Excursions, Op. 20: No. 3. Allegretto",Samuel Barber,"Hindemith: Piano Sonata No. 3 in B-Flat Major, IPH 115, Barber: Four Excursions, Op. 20 & Martin: Prelude No. 7",1961,37,1gJDvqyyqGsuqWqti48CPu
9171,"String Quartet No. 12 in F Major Op. 96 ""American"" I. Allegro Non Troppo",Antonín Dvořák,Memories of Prague: Dvořák: Serenade For Strings / Smetana: Die Moldau,2009-08-18,38,5Ih1h9HeQgvXxZxKF5EKSZ
9172,Le Cygne,Camille Saint-Saëns,Saint-Saëns & Tchaikovsky,2012-09-25,61,59eTbibtvvBIGj27eN3zqq
9173,"La traviata / Act II: Di Provenza il mar, il suol",Giuseppe Verdi,Verdi,2020-03-06,39,3MlODhUsLG6k8sE1uuEjvS
9174,Electric Nocturne No. 93 - Piano,Garry DW Judd,Electric Nocturne No. 93 - Piano,2022-03-07,38,4LqdjIv6gZRFCp1415MMap
9175,"Tchaikovsky: The Nutcracker, Op. 71, Act II: No. 13, Waltz of the Flowers",Pyotr Ilyich Tchaikovsky,Tchaikovsky: The Nutcracker,2010-10-11,61,0CJuLeZpCdqrqoCMXWZw8k
9176,Gymnopedie No.1,Erik Satie,Fleur de Paris,2010-06-30,39,5BavKJNpiTgophxn3d3Yik
9177,"Marionnettes, Op. 29",Anatoly Lyadov,Liadov: Piano Works,2007-06-01,38,4kU9wsJUbJbccEgMB8NZhG
9178,"Berceuse in D-Flat Major, Op. 57",Frédéric Chopin,"Chopin: Nocturnes, Mazurkas, Berceuse, Sonata, Opp. 55-58",2019-01-25,49,10SzxcRqXfcJIlKKZlg1CP
9179,"Vivaldi: Bajazet, RV 703, Act 2 Scene 8: No. 16, Aria, ""Dov'è la figlia?"" (Bajazet)",Antonio Vivaldi,Vivaldi: Bajazet,2005-04-04,37,3EdrsQZHNXR03tHZmU1R9R
9180,"21 Hungarian Dances, WoO 1: Hungarian Dance No. 5 in G Minor. Allegro (Orch. Schmeling)",Johannes Brahms,Brahms: 21 Hungarian Dances,1984-01-01,62,2oLjhx7w8Hyd3gry9cCXr7
9181,"Fauré: Pavane, Op. 50",Gabriel Fauré,Masterpieces in Miniature,2014-11-11,52,4CZq7M6hBTg77Qhp3TJHdN
9182,"Divertimento in B-Flat Major, K. Anh. 229 No. 2: III. Larghetto (Arr. J. Bream for Guitar)",Wolfgang Amadeus Mozart,Guitar for Relaxation,1980-01-01,31,7M9W0K3R2AnKRk0bC1x62f
9183,"2 Pieces, Op. posth., B. 188: No. 1. Lullaby in G Major",Antonín Dvořák,"Dvorak: Suite in A Major, Op. 98 / Scottish Dances, Op. 41",2004-05-01,57,0BHfePcMkm1adhUeO3PLrI
9184,"Il barbiere di Siviglia / Act I: No. 2 Cavatina: ""Largo al factotum""",Gioachino Rossini,Dmitri Hvorostovsky / Portrait,2006-01-01,38,6wRcTF4492foSZMTbqTsAn
9185,"Rigoletto / Act III: ""Bella figlia dell'amore...M'odi, ritorna a casa""",Giuseppe Verdi,King of the High Cs (60th Anniversary: 1961-2021),2021-04-29,37,2MaFrebMMiN9BoDIQ45wya
9186,William Walton: Five Bagatelles - Sempre Espressivo,William Walton,Guitar for Relaxation,1980-01-01,30,6tk0sv0b5FO5DtCxaqKrMS
9187,Les Trois Valses distinguées du précieux dégoûté - II. Son Binocle (Fireplace Edition),Erik Satie,Les Trois Valses distinguées du précieux dégoûté - II. Son Binocle,2023-02-17,37,5198p5tZXJDhEuuZQ17jAN
9188,"La plus que lente, L. 121",Claude Debussy,Claude Debussy,2018-01-12,39,1nvQNueSDrgxoj6UrdeLsO
9189,I Puritani / Act 2: Cinta di fiori,Vincenzo Bellini,Bellini: I Puritani,1975-01-01,37,0f8CP1qp31CMruelob5bEM
9190,"Bagatelle, Op. 30",Anatoly Lyadov,Liadov: Piano Works,2007-06-01,38,2JMQZegcDqhLXowZD5QbeR
9191,Ave Maria,Charles Gounod,Songs from the Arc of Life,2015-09-18,61,2kyEgPaAW8wdpvevPnkf0Z
9192,"Symphony No. 9 in D Minor, Op. 125 ""Choral"": IV. Finale (Excerpt: Ode to Joy)",Ludwig van Beethoven,Hallelujah - 35 Great Sacred Choruses,2004-01-01,35,6VPUbKlltACpBfdQYoEhua
9193,Farewell Waltz,Mikhail Glinka,"Glinka: Complete Piano Works, Vol. 2 – Dances",2018-06-08,41,6oAI807DnbNtaKfoS7YSPd
9194,"Danse macabre in G Minor, Op. 40",Camille Saint-Saëns,Saint-Saens: Symphony No. 3 / Piano Concerto No. 2,1996-12-31,56,1IM8x4lxZVOOP9gpQD6c5s
9195,"Arsilda, regina di Ponto, RV 700, Act I: L'esperto nocchiero",Antonio Vivaldi,"Vivaldi: Arsilda, regina di Ponto, RV 700",2005-01-18,37,3Yk2IiVDNBzVu84sGQOa2d
9198,"Waltz in C-sharp minor, Op. 64 No. 2",Frédéric Chopin,Chopin: Works for Piano,2012-09-14,57,1lOVilzLQuYY2fnFrQ76DK
9199,"Bagatelle No. 25 in A Minor, WoO 59 ""Für Elise""",Ludwig van Beethoven,"Beethoven: Bagatelle No. 25 in A Minor, WoO 59 ""Für Elise""",2019-01-18,57,0H2VhGUC3P3hvwz8rdGIpC
9200,"Rhapsody on a Theme of Paganini, Op. 43: Variation No. 18 Andante cantabile",Sergei Rachmaninoff,Rachmaninov Variations,2015-08-28,58,419qlOGNXoyICx4jO0hqaj
9201,"Elgar: Cello Concerto in E Minor, Op. 85: I. Adagio - Moderato",Edward Elgar,Impressions,1988-08-08,53,5pjDwtMPly0cNMbuGXhUOI
9203,"The Well-Tempered Clavier, Book 1: Prelude in C Major, BWV 846 (Fireplace Edition)",Johann Sebastian Bach,"The Well-Tempered Clavier, Book 1: Prelude in C Major, BWV 846",2023-02-17,38,3ZiPgRhzKkWkmzg4rwBgrW
9204,"Piano Sonata No. 17 In D Minor, Op. 31, No. 2 -""The Tempest"": 3. Allegretto - Live",Ludwig van Beethoven,"Beethoven: The Piano Sonatas, Volume V",2007-09-07,53,6G1V1TM0TeHfQzIQSEKCsH
9205,"Le Carnaval des Animaux, R. 125: VII. Aquarium",Camille Saint-Saëns,Saint-Saëns: The Carnival of the Animals; Piano Quintet; L'assassinat du duc de Guise,2000,45,10yXfuLcIilEbs2JrMU7oY
9206,"Chopin: 24 Preludes, Op. 28: No. 15 in D-Flat Major ""Raindrop""",Frédéric Chopin,"Chopin : Preludes, Ballades Nos 3 & 4, Nocturnes",2002-03-01,52,4q8f3Ls32PcXE8Ks4V1ufx
9207,Speaking Unto Nations (Beethoven Symphony no 7 - II ),Ludwig van Beethoven,Beethoven - Winter Vibes,2021-01-09,47,0PiKaKQ6gtovR4DtVg8aNn
9208,"Water Music Suite No. 1 in F Major, HWV 348: V. Air",George Frideric Handel,The Glory of Handel,2020-11-04,31,7HE03zOd4X9ORs0oANpaEc
9209,Il barbiere di Siviglia: Overture (Sinfonia),Gioachino Rossini,Rossini: Complete Overtures,2003-01-01,53,1chTrqszWQEOP4RsNuOZf7
9210,"4 Impromptus, Op. 90, D.899: No. 4 in A Flat Major: Allegretto",Franz Schubert,Schubert: Impromptus Opp.90 & 142,1983-01-01,52,4acoaqSa5dno7qMFExRG2w
9211,Mahler: Symphony No. 5 in C-Sharp Minor: IV. Adagietto. Sehr langsam,Gustav Mahler,Mahler: Symphony No. 5,1998-08-14,61,0cqcRqZgkNHanWQ8slYA0v
9212,"La campanella in G-Sharp Minor (From ""Grandes études de Paganini"", S. 141 / 3)",Franz Liszt,Liszt - My Piano Hero,2011-08-22,54,2Hnurh1BcigGbCGFOb4Uid
9213,I Wanna Be Sedated,Ramones,Road to Ruin,1978-09-22,73,5NoQvINZLBV1wMYPdNmReL
9216,Everlong,Foo Fighters,The Colour And The Shape,1997-05-20,87,5UWwZ5lm5PKu6eKsHAGxOk
9217,Free Bird,Lynyrd Skynyrd,Pronounced' Leh-'Nerd 'Skin-'Nerd,1973-01-01,81,5EWPGh7jbTNO2wakv8LjUI
9222,House of the Rising Sun,The Animals,The Best Of The Animals,1966-02,77,4mn2kNTqiGLwaUR8JdhJ1l
9223,One Way Or Another - Remastered 2001,Blondie,One Way Or Another,1979,66,5Th6EdNVhxp0TPX41ZLZk6
9227,Interstate Love Song - 2019 Remaster,Stone Temple Pilots,Purple (2019 Remaster),1994-06-07,78,6qLEOZvf5gI7kWE63JE7p3
9228,Stairway to Heaven - Remaster,Led Zeppelin,Led Zeppelin IV (Remaster),1971-11-08,65,0RO9W1xJoUEpq5MEelddFb
9233,Every Breath You Take,The Police,Synchronicity (Remastered 2003),1983-06-17,90,1JSTJqkT5qHq8MDJnJbRE1
9236,Seven Nation Army,The White Stripes,Elephant,2003-04-01,87,3dPQuX8Gs42Y7b454ybpMR
9238,White Wedding - Pt. 1,Billy Idol,Billy Idol,1982-01-01,75,1gzIbdFnGJ226LTl0Cn2SX
9239,Where The Streets Have No Name - Remastered,U2,The Joshua Tree (Super Deluxe),1987-03-03,73,4qgZs0RNjdzKAS22lP0QjY
9240,Sultans Of Swing,Dire Straits,Dire Straits,1978-10-07,84,37Tmv4NnfQeb0ZgUC4fOJj
9248,Over the Hills and Far Away - Remaster,Led Zeppelin,Houses of the Holy (Remaster),1973-03-28,70,2eDdFHgqNJltzlvlZFVDWd
9250,Pour Some Sugar On Me - Remastered 2017,Def Leppard,Hysteria (Super Deluxe),1987-08-03,77,0PdM2a6oIjqepoEfcJo0RO
9251,Would? (2022 Remaster),Alice In Chains,Dirt (2022 Remaster),1992-09-29,77,5sFDReWLrZHLFZFjHsjUTS
9255,Solsbury Hill,Peter Gabriel,Peter Gabriel 1: Car (Remastered Version),1977-02-25,74,6vZZtivPrtpggT5SSXsYTy
9256,"Girls, Girls, Girls",Mötley Crüe,"Girls, Girls, Girls (Deluxe Version)",1987-05-15,75,549Go7a66CX6k523uK9kUv
9260,Comfortably Numb - 2011 Remastered Version,Pink Floyd,The Wall,1979-11-30,70,7Fg4jpwpkdkGCvq1rrXnvx
9262,Long Cool Woman (In a Black Dress) - 1999 Remaster,The Hollies,Distant Light (1999 Remaster),1971-10-08,75,4OTw5splgMdlYklwHMHxLK
9263,Southern Cross - 2005 Remaster,"Crosby, Stills & Nash",Daylight Again (Deluxe Edition),1982-06-21,66,5AoZknxgY6F25gAcVahO41
9266,Let's Go Crazy,Prince,Purple Rain,1984-06-25,67,0QeI79sp1vS8L3JgpEO7mD
9267,Money - 2011 Remastered Version,Pink Floyd,The Dark Side of the Moon,1973-03-01,67,7Gx2q0ueNwvDp2BOZYGCMO
9268,Somebody To Love - Remastered 2011,Queen,A Day At The Races (Deluxe Remastered Version),1976-12-10,76,4rDbp1vnvEhieiccprPMdI
9269,Hit Me With Your Best Shot,Pat Benatar,Crimes Of Passion,1980-08-05,76,0vOkmmJEtjuFZDzrQSFzEE
9270,Mary Jane's Last Dance,Tom Petty and the Heartbreakers,Greatest Hits,2008-05-20,76,3dmqIB2Qxe2XZobw9gXxJ6
9271,You Really Got Me - 2015 Remaster,Van Halen,Van Halen (Remastered),1978-02-10,72,0upLyFR8Rr52ZpMp5esQoq
9274,Get It On,T. Rex,Electric Warrior [Expanded & Remastered],1971-09-24,73,0LoQuiekvzqx7n8flgEKzF
9277,Good Times Roll - 2016 Remaster,The Cars,The Elektra Years 1978 - 1987,2016-03-11,56,0nFKHCf1Ibij8m370l2KlZ
9288,Runnin' with the Devil - 2015 Remaster,Van Halen,Van Halen (Remastered),1978-02-10,72,3KhF2YiNpJvGpfiCW45R6D
9289,Limelight,Rush,Moving Pictures (2011 Remaster),1981-02-12,68,0K6yUnIKNsFtfIpTgGtcHm
9290,Under Pressure - Remastered 2011,Queen,Greatest Hits II,1991-10-28,84,2fuCquhmrzHpu5xcA1ci9x
9291,Hey Joe,Jimi Hendrix,Are You Experienced,1967-05-12,72,0NWPxcsf5vdjdiFUI8NgkP
9293,Mississippi Queen,Mountain,Climbing!,1970,73,4vO9dmzNRqDhFY3jD1a3P7
9294,All Right Now,Free,Fire And Water,1970-06-26,73,1gcESexgftSuLuML57Y69q
9298,Back on the Chain Gang - 2007 Remaster,Pretenders,Learning to Crawl (Expanded & Remastered),1984,66,4cMHCRLPNoEbpnl2rz6GS9
9299,Uprising,Muse,The Resistance,2009-09-10,79,4VqPOruhp5EdPBeR92t6lQ
9300,Sunshine Of Your Love,Cream,Disraeli Gears (Deluxe Edition),1967-11,74,2K2M0TcglCRLLpFOzKeFZA
9303,Seek & Destroy - Remastered,Metallica,Kill 'Em All (Remastered),1983-07-25,71,28WmNsclKsrVmdv3tDmoYU
9306,Peace of Mind,Boston,Boston,1976,70,1GqlvSEtMx5xbGptxOTTyk
9308,Light My Fire,The Doors,The Doors,1967-01-04,72,5uvosCdMlFdTXhoazkTI5R
9310,I Want To Hold Your Hand - Remastered 2015,The Beatles,1 (Remastered),2000-11-13,70,4pbG9SUmWIvsROVLF0zF9s
9314,Sunday Bloody Sunday - Remastered 2008,U2,War (Deluxe Edition Remastered),1983-02-28,62,4nuUssdgKFy2QyYHHNkZQW
9315,Don't Stop Believin',Journey,Escape (Bonus Track Version),1981,86,4bHsxqR3GMrXTxEPLuK5ue
9319,Won't Get Fooled Again - Original Album Version,The Who,Who's Next (Deluxe Edition),1971-08-14,68,0cJPLFrlV7TTCyPLupHzcH
9320,Iron Man,Black Sabbath,Paranoid (Remaster),1970-09-18,74,0TI8TP4FitVPoEHPTySx48
9321,You Really Got Me,The Kinks,Kinks (Deluxe),1964-10-02,75,29SyMC0plk6qw8NMF7lfRL
9322,Smoke On The Water - Remastered 2012,Deep Purple,Machine Head,1972-03-25,75,5MMnwYs0hIxkENRsbkWJ2G
9323,She Sells Sanctuary,The Cult,Love,1985-10-18,72,3qLZ866ZfaK0B0R5FIqXLG
9324,Honky Tonk Women - Mono Version,The Rolling Stones,Hot Rocks (1964-1971),1971-12-20,59,3RZMzCvYsmJ0u2ioKTOsmJ
9325,Rock You Like a Hurricane - 2015 - Remaster,Scorpions,Love At First Sting (Deluxe Edition),1984-03-27,70,2fICdpdRotwfmGYzvs8Ngf
9327,Surrender,Cheap Trick,The Essential Cheap Trick,2004-03-02,54,669cOBjpY4Y5O98Nmk6139
9329,Edge of Seventeen - 2016 Remaster,Stevie Nicks,Bella Donna (Deluxe Edition),2016-11-04,60,5LNiqEqpDc8TuqPy79kDBu
9330,Tom Sawyer,Rush,Moving Pictures (2011 Remaster),1981-02-12,73,3QZ7uX97s82HFYSmQUAN1D
9340,When Doves Cry,Prince,Purple Rain,1984-06-25,72,51H2y6YrNNXcy3dfc3qSbA
9341,Bad Moon Rising,Creedence Clearwater Revival,Green River (Expanded Edition),1969-08-03,83,20OFwXhEXf12DzwXmaV7fj
9343,Need You Tonight,INXS,Kick,1987,78,3h04eZTnmFLRMjZajbrp2R
9344,Magic Carpet Ride,Steppenwolf,The Second,1968-10-01,72,4c4jJJoaiY21t2TyRZgdWS
9345,Midnight Rider,Allman Brothers Band,Idlewild South (Deluxe Edition Remastered),1970-09-18,75,1hHGUdFaiJHw9hVZGJWYO2
9350,Here I Go Again - 2018 Remaster,Whitesnake,Whitesnake (2018 Remaster),1987-04-07,71,6Nd6ntkzr4t8o1FKPGOSMt
